ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
2460	2459	30502	S_Tibetan_Alike	GOAT	ræmæ	goat (female)	100241	r æ m æ	5 7 4 7	AXBZ	REME	2	2.R.C 2.E.V 2.M.C 2.E.V	2.0 1.5 1.75 0.8	0	OLD	r æ m æ	100241	r æ m æ
2461	2460	35580	S_Tibetan_Xiahe	GOAT	rama	goat	100241	r a m a	5 7 4 7	AXBZ	RAMA	5	5.R.C 5.A.V 5.M.C 5.A.V	2.0 1.5 1.75 0.8	0	OLD	r a m a	100241	r a m a
688	687	67	Gyalsumdo	GOLD	seɹ	Gold:High-Fall	209	s e ɹ	3 7 5	AXN	SER	1	1.S.C 1.E.V 1.R.c	2.0 1.5 0.8	0			NA	s e ɹ
689	688	330	Jirel	GOLD	seɹ	Gold:High	209	s e ɹ	3 7 5	AXN	SER	2	2.S.C 2.E.V 2.R.c	2.0 1.5 0.8	0			NA	s e ɹ
690	689	589	Kagate	GOLD	ser	Gold:High	209	s e r	3 7 5	AXN	SER	3	3.S.C 3.E.V 3.R.c	2.0 1.5 0.8	0			NA	s e r
691	690	845	Lowa	GOLD	seɾ	Gold:High	209	s e ɾ	3 7 5	AXN	SER	4	4.S.C 4.E.V 4.R.c	2.0 1.5 0.8	0			NA	s e ɾ
692	691	1100	Nubri	GOLD	seɹ	Gold:Mid	209	s e ɹ	3 7 5	AXN	SER	5	5.S.C 5.E.V 5.R.c	2.0 1.5 0.8	0			NA	s e ɹ
693	692	1353	Sherpa	GOLD	ser	Gold:Mid-Low	209	s e r	3 7 5	AXN	SER	6	6.S.C 6.E.V 6.R.c	2.0 1.5 0.8	0			NA	s e r
694	693	1597	Tsum	GOLD	seɾ	Gold:High	209	s e ɾ	3 7 5	AXN	SER	7	7.S.C 7.E.V 7.R.c	2.0 1.5 0.8	0			NA	s e ɾ
695	694	1861	Yolmo	GOLD	sir	Gold:High	209	s i r	3 7 5	AXN	SIR	8	8.S.C 8.I.V 8.R.c	2.0 1.5 0.8	0			NA	s i r
696	695	144	Gyalsumdo	GOOD	jabu	Good:Low-Rise	101099	j a b u	6 7 1 7	AXBZ	JAPY	1	1.J.C 1.A.V 1.P.C 1.Y.V	2.0 1.5 1.75 0.8	0			NA	j a b u
697	696	403	Jirel	GOOD	lemu	Good:High	101004	l e m u	5 7 4 7	AXBZ	LEMY	2	2.L.C 2.E.V 2.M.C 2.Y.V	2.0 1.5 1.75 0.8	0			NA	- l e - m u
698	697	661	Kagate	GOOD	jabu	Good:Low-Rise	101099	j a b u	6 7 1 7	AXBZ	JAPY	3	3.J.C 3.A.V 3.P.C 3.Y.V	2.0 1.5 1.75 0.8	0			NA	j a b u
699	698	662	Kagate	GOOD	dzebu	Good:Mid	101004	d z e b u	1 3 7 1 7	ACXBZ	TSEPY	3	3.T.C 3.S.C 3.E.V 3.P.C 3.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	d z e - b u
700	699	917	Lowa	GOOD	ka	Good:(Low-)Rise	100485	k a	1 7	AX	KA	4	4.K.C 4.A.V	2.0 1.5	0			NA	k a
701	700	918	Lowa	GOOD	saŋa	Good:(Low-)Rise	103913	s a ŋ a	3 7 4 7	AXBZ	SANA	4	4.S.C 4.A.V 4.N.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	s a ŋ a
702	701	1170	Nubri	GOOD	koŋ	Good:(Low-)Rise	101060	k o ŋ	1 7 4	AXN	KUN	5	5.K.C 5.U.V 5.N.c	2.0 1.5 0.8	0			NA	k o ŋ
703	702	1424	Sherpa	GOOD	lemu	Good:Low-Rise	101004	l e m u	5 7 4 7	AXBZ	LEMY	6	6.L.C 6.E.V 6.M.C 6.Y.V	2.0 1.5 1.75 0.8	0			NA	- l e - m u
704	703	1667	Tsum	GOOD	jamu	Good:Low-Rise	101099	j a m u	6 7 4 7	AXBZ	JAMY	7	7.J.C 7.A.V 7.M.C 7.Y.V	2.0 1.5 1.75 0.8	0			NA	j a m u
705	704	1931	Yolmo	GOOD	jabu	Good:Low-Rise	101099	j a b u	6 7 1 7	AXBZ	JAPY	8	8.J.C 8.A.V 8.P.C 8.Y.V	2.0 1.5 1.75 0.8	0			NA	j a b u
2463	2462	28405	S_Tibetan_Lhasa	GOOD	jako	good	101099	j a k o	6 7 1 7	AXBZ	JAKU	4	4.J.C 4.A.V 4.K.C 4.U.V	2.0 1.5 1.75 0.8	0	OLD	j a k o	101099	j a k o
2464	2463	28406	S_Tibetan_Lhasa	GOOD	lekpo	good	101004	l e k p o	5 7 1 1 7	AXMBZ	LEKPU	4	4.L.C 4.E.V 4.K.c 4.P.C 4.U.V	2.0 1.5 1.1 1.75 0.8	0	OLD	l e k p o	101004	- l e k p o
2465	2464	30026	S_Tibetan_Batang	GOOD	jɑpu	good	101099	j ɑ p u	6 7 1 7	AXBZ	JAPY	3	3.J.C 3.A.V 3.P.C 3.Y.V	2.0 1.5 1.75 0.8	0	OLD	j ɑ p u	101099	j ɑ p u
2469	2468	34782	S_Tibetan_Alike	GOOD	jakkə	good	101099	j a kk ə	6 7 1 7	AXBZ	JAKE	2	2.J.C 2.A.V 2.K.C 2.E.V	2.0 1.5 1.75 0.8	0	OLD	j a k k ə	101099	j a kk ə
706	705	262	Gyalsumdo	GRAIN	tʰu	Grains:High	214	tʰ u	1 7	AX	TY	1	1.T.C 1.Y.V	2.0 1.5	0			NA	- tʰ u - -
707	706	775	Kagate	GRAIN	du	Grains:Rise	214	d u	1 7	AX	TY	3	3.T.C 3.Y.V	2.0 1.5	0			NA	- d u - -
708	707	1035	Lowa	GRAIN	ndu	Grains:Mid	214	n d u	4 1 7	ACZ	NTY	4	4.N.C 4.T.C 4.Y.V	2.0 1.5 0.8	0			NA	n d u - -
709	708	1284	Nubri	GRAIN	tu	Grains:(Mid-)Fall	214	t u	1 7	AX	TY	5	5.T.C 5.Y.V	2.0 1.5	0			NA	- t u - -
710	709	1531	Sherpa	GRAIN	duma	Grains:Low-Rise	214	d u m a	1 7 4 7	AXBZ	TYMA	6	6.T.C 6.Y.V 6.M.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	- d u m a
711	710	1790	Tsum	GRAIN	lod̪oʔ	Grains:Low-Rise	215	l o d̪ o ʔ	5 7 1 7 1	AXBYN	LUTUH	7	7.L.C 7.U.V 7.T.C 7.U.V 7.H.c	2.0 1.5 1.75 1.3 0.8	0			NA	l o d̪ o ʔ
712	711	1791	Tsum	GRAIN	t̪ond̪o	Grains:Mid-Rise	216	t̪ o n d̪ o	1 7 4 1 7	AXMBZ	TUNTU	7	7.T.C 7.U.V 7.N.c 7.T.C 7.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ o n d̪ o
713	712	2045	Yolmo	GRAIN	ndu	Grains:Mid-High	214	n d u	4 1 7	ACZ	NTY	8	8.N.C 8.T.C 8.Y.V	2.0 1.5 0.8	0			NA	n d u - -
714	713	235	Gyalsumdo	HAIL	seɹa	Hailstone:High	100384	s e ɹ a	3 7 5 7	AXBZ	SERA	1	1.S.C 1.E.V 1.R.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - s - e ɹ - a -
715	714	498	Jirel	HAIL	seɹe	Hailstone:High	103824	s e ɹ e	3 7 5 7	AXBZ	SERE	2	2.S.C 2.E.V 2.R.C 2.E.V	2.0 1.5 1.75 0.8	0			NA	s e ɹ e
716	715	747	Kagate	HAIL	serak	Hailstone:High	100384	s e r a k	3 7 5 7 1	AXBYN	SERAK	3	3.S.C 3.E.V 3.R.C 3.A.V 3.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	- - - - s - e r - a k
717	716	1008	Lowa	HAIL	seɾa	Hailstone:High	100384	s e ɾ a	3 7 5 7	AXBZ	SERA	4	4.S.C 4.E.V 4.R.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - s - e ɾ - a -
718	717	1256	Nubri	HAIL	kʰaɕjol	Hailstone:	102010	kʰ a ɕ j o l	1 7 3 6 7 5	AXBCYN	KASJUL	5	5.K.C 5.A.V 5.S.C 5.J.C 5.U.V 5.L.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	kʰ a ɕ j o l
719	718	1507	Sherpa	HAIL	sertɕjuŋma	Hailstone:	100384	s e r t ɕ j u ŋ m a	3 7 5 1 3 6 7 4 4 7	AXMBCCYMBZ	SERTSJYNMA	6	6.S.C 6.E.V 6.R.c 6.T.C 6.S.C 6.J.C 6.Y.V 6.N.c 6.M.C 6.A.V	2.0 1.5 1.1 1.75 1.5 1.5 1.3 1.1 1.75 0.8	0			NA	s e r t ɕ j u ŋ m a -
720	719	1759	Tsum	HAIL	seɹa	Hailstone:High	100384	s e ɹ a	3 7 5 7	AXBZ	SERA	7	7.S.C 7.E.V 7.R.C 7.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - s - e ɹ - a -
721	720	1760	Tsum	HAIL	tɕʰjaɹwa	Hailstone:High	100384	t ɕʰ j a ɹ w a	1 3 6 7 5 6 7	ACCXBCZ	TSJARWA	7	7.T.C 7.S.C 7.J.C 7.A.V 7.R.C 7.W.C 7.A.V	2.0 1.5 1.5 1.5 1.75 1.5 0.8	0			NA	- - - t ɕʰ j a ɹ w a -
722	721	2017	Yolmo	HAIL	seɹa	Hailstone:	100384	s e ɹ a	3 7 5 7	AXBZ	SERA	8	8.S.C 8.E.V 8.R.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - s - e ɹ - a -
2480	2479	31913	S_Tibetan_Xiahe	HAIL	era	hail	100384	e r a	7 5 7	XBZ	ERA	5	5.E.V 5.R.C 5.A.V	1.5 1.75 0.8	0	OLD	e r a	100384	- - - - - - e r - a -
2482	2481	29236	S_Tibetan_Batang	HAIL	ɑ	hail	100384	ɑ	7	X	A	3	3.A.V	1.5	1	OLD	ɑ	100384	- - - - - - - - - ɑ -
2483	2482	30860	S_Tibetan_Lhasa	HAIL	sra	hail	100384	s r a	3 5 7	ACX	SRA	4	4.S.C 4.R.C 4.A.V	2.0 1.5 1.5	0	OLD	s r a	100384	- - - - s - - r - a -
2484	2483	34050	S_Tibetan_Alike	HAIL	sera	hail	100384	s e r a	3 7 5 7	AXBZ	SERA	2	2.S.C 2.E.V 2.R.C 2.A.V	2.0 1.5 1.75 0.8	0	OLD	s e r a	100384	- - - - s - e r - a -
723	722	3	Gyalsumdo	HAIR	ta	Hair:High-Fall	221	t a	1 7	AX	TA	1	1.T.C 1.A.V	2.0 1.5	0			NA	t - a
724	723	271	Jirel	HAIR	ŋɡokita	Hair:	222	ŋ ɡ o k i t a	4 1 7 1 7 1 7	ACYBYBZ	NKUKITA	2	2.N.C 2.K.C 2.U.V 2.K.C 2.I.V 2.T.C 2.A.V	2.0 1.5 1.3 1.75 1.3 1.75 0.8	0			NA	ŋ ɡ o k i t a
725	724	531	Kagate	HAIR	ta	Hair:Mid-High	221	t a	1 7	AX	TA	3	3.T.C 3.A.V	2.0 1.5	0			NA	t - a
726	725	784	Lowa	HAIR	ʂɹa	Hair:(High-)Fall	221	ʂ ɹ a	3 5 7	ACX	SRA	4	4.S.C 4.R.C 4.A.V	2.0 1.5 1.5	0			NA	ʂ ɹ a
727	726	1043	Nubri	HAIR	hɹa	Hair:(Mid-)Fall	221	h ɹ a	3 5 7	ACX	HRA	5	5.H.C 5.R.C 5.A.V	2.0 1.5 1.5	0			NA	h ɹ a
728	727	1294	Sherpa	HAIR	hɹa	Hair:Mid	221	h ɹ a	3 5 7	ACX	HRA	6	6.H.C 6.R.C 6.A.V	2.0 1.5 1.5	0			NA	h ɹ a
729	728	1539	Tsum	HAIR	tɹa	Hair:High	221	t ɹ a	1 5 7	ACX	TRA	7	7.T.C 7.R.C 7.A.V	2.0 1.5 1.5	0			NA	t ɹ a
730	729	1802	Yolmo	HAIR	tɹa	Hair:High-Fall	221	t ɹ a	1 5 7	ACX	TRA	8	8.T.C 8.R.C 8.A.V	2.0 1.5 1.5	0			NA	t ɹ a
731	730	39	Gyalsumdo	HAMMER	t̪ʰowa	Hammer:High-Fall	223	t̪ʰ o w a	1 7 6 7	AXBZ	TUWA	1	1.T.C 1.U.V 1.W.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ o w a
732	731	301	Jirel	HAMMER	toktoke	Hammer:	224	t o k t o k e	1 7 1 1 7 1 7	AXMBYBZ	TUKTUKE	2	2.T.C 2.U.V 2.K.c 2.T.C 2.U.V 2.K.C 2.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	t o k t o k e
733	732	562	Kagate	HAMMER	t̪ʰwa	Hammer:High	223	t̪ʰ w a	1 6 7	ACX	TWA	3	3.T.C 3.W.C 3.A.V	2.0 1.5 1.5	0			NA	t̪ʰ - w a
734	733	816	Lowa	HAMMER	t̪ʰowa	Hammer:Mid	223	t̪ʰ o w a	1 7 6 7	AXBZ	TUWA	4	4.T.C 4.U.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ o w a
735	734	1073	Nubri	HAMMER	t̪ʰɔ	Hammer:Mid	223	t̪ʰ ɔ	1 7	AX	TU	5	5.T.C 5.U.V	2.0 1.5	1			NA	t̪ʰ ɔ - -
736	735	1325	Sherpa	HAMMER	t̪ʰoa	Hammer:Mid	223	t̪ʰ oa	1 7	AX	TU	6	6.T.C 6.U.V	2.0 1.5	0			NA	t̪ʰ oa - -
737	736	1570	Tsum	HAMMER	t̪ʰoa	Hammer:High	223	t̪ʰ oa	1 7	AX	TU	7	7.T.C 7.U.V	2.0 1.5	0			NA	t̪ʰ oa - -
738	737	1833	Yolmo	HAMMER	t̪ʰoa	Hammer:Mid-High	223	t̪ʰ oa	1 7	AX	TU	8	8.T.C 8.U.V	2.0 1.5	0			NA	t̪ʰ oa - -
739	738	255	Gyalsumdo	HANDLE	juwa	Handle:Low-Rise	225	j u w a	6 7 6 7	AXBZ	JYWA	1	1.J.C 1.Y.V 1.W.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	j u w a
740	739	517	Jirel	HANDLE	tʰijuk	Handle:	226	tʰ i j u k	1 7 6 7 1	AXBYN	TIJYK	2	2.T.C 2.I.V 2.J.C 2.Y.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	tʰ i j u k
741	740	767	Kagate	HANDLE	joaɡa	Handle:	225	j oa ɡ a	6 7 1 7	AXBZ	JUKA	3	3.J.C 3.U.V 3.K.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	j oa ɡ a
742	741	1028	Lowa	HANDLE	jowa	Handle:(Low-)Rise	225	j o w a	6 7 6 7	AXBZ	JUWA	4	4.J.C 4.U.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	j o w a
743	742	1277	Nubri	HANDLE	jo	Handle:(Low-)Rise	225	j o	6 7	AX	JU	5	5.J.C 5.U.V	2.0 1.5	0			NA	j o - -
744	743	1782	Tsum	HANDLE	joa	Handle:Low-Rise	225	j oa	6 7	AX	JU	7	7.J.C 7.U.V	2.0 1.5	0			NA	j oa - -
745	744	2038	Yolmo	HANDLE	jowa	Handle:Low-Rise	225	j o w a	6 7 6 7	AXBZ	JUWA	8	8.J.C 8.U.V 8.W.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	j o w a
746	745	225	Gyalsumdo	HE	kʰo	He:High	227	kʰ o	1 7	AX	KU	1	1.K.C 1.U.V	2.0 1.5	0			NA	kʰ o
747	746	490	Jirel	HE	t̪ʰe	He:Mid	228	t̪ʰ e	1 7	AX	TE	2	2.T.C 2.E.V	2.0 1.5	1			NA	t̪ʰ e
748	747	739	Kagate	HE	kʰo	He:High-Fall	227	kʰ o	1 7	AX	KU	3	3.K.C 3.U.V	2.0 1.5	0			NA	kʰ o
749	748	1000	Lowa	HE	kʰo	He:High	227	kʰ o	1 7	AX	KU	4	4.K.C 4.U.V	2.0 1.5	0			NA	kʰ o
750	749	1248	Nubri	HE	kʰo	He:(Mid-)Fall	227	kʰ o	1 7	AX	KU	5	5.K.C 5.U.V	2.0 1.5	0			NA	kʰ o
751	750	1499	Sherpa	HE	t̪ʰi	He:	228	t̪ʰ i	1 7	AX	TI	6	6.T.C 6.I.V	2.0 1.5	1			NA	t̪ʰ i
752	751	1750	Tsum	HE	kʰo	He:High-Fall	227	kʰ o	1 7	AX	KU	7	7.K.C 7.U.V	2.0 1.5	0			NA	kʰ o
753	752	2009	Yolmo	HE	kʰe	He:	227	kʰ e	1 7	AX	KE	8	8.K.C 8.E.V	2.0 1.5	0			NA	kʰ e
754	753	2	Gyalsumdo	HEAD	ko	Head:Low	101426	k o	1 7	AX	KU	1	1.K.C 1.U.V	2.0 1.5	0			NA	- - k o - -
755	754	270	Jirel	HEAD	ŋɡo	Head:Low	101426	ŋ ɡ o	4 1 7	ACZ	NKU	2	2.N.C 2.K.C 2.U.V	2.0 1.5 0.8	0			NA	ŋ - ɡ o - -
756	755	530	Kagate	HEAD	ɡo	Head:Mid-High	101426	ɡ o	1 7	AX	KU	3	3.K.C 3.U.V	2.0 1.5	0			NA	- - ɡ o - -
757	756	782	Lowa	HEAD	ŋɡo	Head:Low	101426	ŋ ɡ o	4 1 7	ACZ	NKU	4	4.N.C 4.K.C 4.U.V	2.0 1.5 0.8	0			NA	ŋ - ɡ o - -
758	757	783	Lowa	HEAD	ŋɡowa	Head:Low	102790	ŋ ɡ o w a	4 1 7 6 7	ACYBZ	NKUWA	4	4.N.C 4.K.C 4.U.V 4.W.C 4.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	ŋ ɡ o w a
759	758	1042	Nubri	HEAD	ko	Head:(Low-)Rise	101426	k o	1 7	AX	KU	5	5.K.C 5.U.V	2.0 1.5	0			NA	- - k o - -
760	759	1293	Sherpa	HEAD	ɡo	Head:Low	101426	ɡ o	1 7	AX	KU	6	6.K.C 6.U.V	2.0 1.5	0			NA	- - ɡ o - -
761	760	1538	Tsum	HEAD	ŋɡo	Head:Mid	101426	ŋ ɡ o	4 1 7	ACZ	NKU	7	7.N.C 7.K.C 7.U.V	2.0 1.5 0.8	0			NA	ŋ - ɡ o - -
762	761	1801	Yolmo	HEAD	ŋɡo	Head:Mid-High	101426	ŋ ɡ o	4 1 7	ACZ	NKU	8	8.N.C 8.K.C 8.U.V	2.0 1.5 0.8	0			NA	ŋ - ɡ o - -
2512	2511	27378	S_rGyalrong_Maerkang	HEAD	tɑko	head	101426	t ɑ k o	1 7 1 7	AXBZ	TAKU	1	1.T.C 1.A.V 1.K.C 1.U.V	2.0 1.5 1.75 0.8	0	OLD	t ɑ k o	101426	t ɑ k o - -
2513	2512	27664	S_Tibetan_Lhasa	HEAD	ko	head	101426	k o	1 7	AX	KU	4	4.K.C 4.U.V	2.0 1.5	0	OLD	k o	101426	- - k o - -
2514	2513	29292	S_Tibetan_Batang	HEAD	ŋgu	head	101426	ŋ g u	4 1 7	ACZ	NKY	3	3.N.C 3.K.C 3.Y.V	2.0 1.5 0.8	0	OLD	ŋ g u	101426	ŋ - g u - -
2515	2514	31953	S_Tibetan_Xiahe	HEAD	ngotə	head	101426	n g o t ə	4 1 7 1 7	ACYBZ	NKUTE	5	5.N.C 5.K.C 5.U.V 5.T.C 5.E.V	2.0 1.5 1.3 1.75 0.8	0	OLD	n g o t ə	101426	n - g o t ə
2516	2515	34087	S_Tibetan_Alike	HEAD	ngo	head	101426	n g o	4 1 7	ACZ	NKU	2	2.N.C 2.K.C 2.U.V	2.0 1.5 0.8	0	OLD	n g o	101426	n - g o - -
763	762	25	Gyalsumdo	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	1	1.N.C 1.I.V 1.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
764	763	289	Jirel	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	2	2.N.C 2.I.V 2.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
765	764	550	Kagate	HEART	niŋ	Heart:High	110378	n i ŋ	4 7 4	AXN	NIN	3	3.N.C 3.I.V 3.N.c	2.0 1.5 0.8	0			NA	n i ŋ
766	765	803	Lowa	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	4	4.N.C 4.I.V 4.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
767	766	1061	Nubri	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	5	5.N.C 5.I.V 5.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
768	767	1312	Sherpa	HEART	ɲiŋ	Heart:Mid	110378	ɲ i ŋ	4 7 4	AXN	NIN	6	6.N.C 6.I.V 6.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
769	768	1557	Tsum	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	7	7.N.C 7.I.V 7.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
770	769	1821	Yolmo	HEART	ɲiŋ	Heart:High	110378	ɲ i ŋ	4 7 4	AXN	NIN	8	8.N.C 8.I.V 8.N.c	2.0 1.5 0.8	0			NA	ɲ i ŋ
771	770	158	Gyalsumdo	HEAVY	tɕent̪i	Heavy:High	102739	t ɕ e n t̪ i	1 3 7 4 1 7	ACXMBZ	TSENTI	1	1.T.C 1.S.C 1.E.V 1.N.c 1.T.C 1.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕ e n t̪ i
772	771	418	Jirel	HEAVY	tsend̪e	Heavy:	100790	t s e n d̪ e	1 3 7 4 1 7	ACXMBZ	TSENTE	2	2.T.C 2.S.C 2.E.V 2.N.c 2.T.C 2.E.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s e n d̪ e
773	772	677	Kagate	HEAVY	tsend̪i	Heavy:High	102739	t s e n d̪ i	1 3 7 4 1 7	ACXMBZ	TSENTI	3	3.T.C 3.S.C 3.E.V 3.N.c 3.T.C 3.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s e n d̪ i
774	773	933	Lowa	HEAVY	ndze	Heavy:Mid	101647	n d z e	4 1 3 7	ACCZ	NTSE	4	4.N.C 4.T.C 4.S.C 4.E.V	2.0 1.5 1.5 0.8	0			NA	n d z e - - -
775	774	1184	Nubri	HEAVY	tsʰint̪i	Heavy:Mid	101647	t sʰ i n t̪ i	1 3 7 4 1 7	ACXMBZ	TSINTI	5	5.T.C 5.S.C 5.I.V 5.N.c 5.T.C 5.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	- t sʰ i n t̪ i
776	775	1438	Sherpa	HEAVY	tsend̪i	Heavy:Mid-Low	102739	t s e n d̪ i	1 3 7 4 1 7	ACXMBZ	TSENTI	6	6.T.C 6.S.C 6.E.V 6.N.c 6.T.C 6.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s e n d̪ i
777	776	1681	Tsum	HEAVY	tɕend̪e	Heavy:High	100790	t ɕ e n d̪ e	1 3 7 4 1 7	ACXMBZ	TSENTE	7	7.T.C 7.S.C 7.E.V 7.N.c 7.T.C 7.E.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕ e n d̪ e
778	777	1945	Yolmo	HEAVY	tɕjand̪i	Heavy:High	110382	t ɕ j a n d̪ i	1 3 6 7 4 1 7	ACCXMBZ	TSJANTI	8	8.T.C 8.S.C 8.J.C 8.A.V 8.N.c 8.T.C 8.I.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕ j a n d̪ i
779	778	241	Gyalsumdo	HEEL	t̪iŋpa	Heel:High	232	t̪ i ŋ p a	1 7 4 1 7	AXMBZ	TINPA	1	1.T.C 1.I.V 1.N.c 1.P.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- - - - - t̪ i ŋ p a -
780	779	503	Jirel	HEEL	kuɹkutsa	Heel:	233	k u ɹ k u t s a	1 7 5 1 7 1 3 7	AXMBYBCZ	KYRKYTSA	2	2.K.C 2.Y.V 2.R.c 2.K.C 2.Y.V 2.T.C 2.S.C 2.A.V	2.0 1.5 1.1 1.75 1.3 1.75 1.5 0.8	0			NA	k u ɹ k u t s a
781	780	753	Kagate	HEEL	t̪iŋba	Heel:High	232	t̪ i ŋ b a	1 7 4 1 7	AXMBZ	TINPA	3	3.T.C 3.I.V 3.N.c 3.P.C 3.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- - - - - t̪ i ŋ b a -
782	781	1013	Lowa	HEEL	t̪iŋpa	Heel:High	232	t̪ i ŋ p a	1 7 4 1 7	AXMBZ	TINPA	4	4.T.C 4.I.V 4.N.c 4.P.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- - - - - t̪ i ŋ p a -
783	782	1261	Nubri	HEEL	kaŋbat̪ʰil	Heel:	232	k a ŋ b a t̪ʰ i l	1 7 4 1 7 1 7 5	AXMBYBYN	KANPATIL	5	5.K.C 5.A.V 5.N.c 5.P.C 5.A.V 5.T.C 5.I.V 5.L.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0			NA	k a ŋ b a t̪ʰ i - - - l
784	783	1512	Sherpa	HEEL	t̪iŋba	Heel:High	232	t̪ i ŋ b a	1 7 4 1 7	AXMBZ	TINPA	6	6.T.C 6.I.V 6.N.c 6.P.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- - - - - t̪ i ŋ b a -
785	784	1766	Tsum	HEEL	t̪iŋba	Heel:High	232	t̪ i ŋ b a	1 7 4 1 7	AXMBZ	TINPA	7	7.T.C 7.I.V 7.N.c 7.P.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- - - - - t̪ i ŋ b a -
786	785	2023	Yolmo	HEEL	kaŋbat̪iŋba	Heel:	232	k a ŋ b a t̪ i ŋ b a	1 7 4 1 7 1 7 4 1 7	AXMBYBYMBZ	KANPATINPA	8	8.K.C 8.A.V 8.N.c 8.P.C 8.A.V 8.T.C 8.I.V 8.N.c 8.P.C 8.A.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	k a ŋ b a t̪ i ŋ b a -
787	786	252	Gyalsumdo	HOLE	miksaŋ	Hole:Mid-High	234	m i k s a ŋ	4 7 1 3 7 4	AXBCYN	MIKSAN	1	1.M.C 1.I.V 1.K.C 1.S.C 1.A.V 1.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	m i k s a ŋ
788	787	514	Jirel	HOLE	miu	Hole:High	234	m iu	4 7	AX	MI	2	2.M.C 2.I.V	2.0 1.5	0			NA	m iu - - - -
789	788	764	Kagate	HOLE	sup	Hole:High	235	s u p	3 7 1	AXN	SYP	3	3.S.C 3.Y.V 3.P.c	2.0 1.5 0.8	0			NA	s u p
790	789	1024	Lowa	HOLE	miu	Hole:High	234	m iu	4 7	AX	MI	4	4.M.C 4.I.V	2.0 1.5	0			NA	m iu - - - -
791	790	1025	Lowa	HOLE	miɡzaŋ	Hole:High	234	m i ɡ z a ŋ	4 7 1 3 7 4	AXBCYN	MIKSAN	4	4.M.C 4.I.V 4.K.C 4.S.C 4.A.V 4.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	m i ɡ z a ŋ
792	791	1274	Nubri	HOLE	hoɡt̪uŋ	Hole:Mid	236	h o ɡ t̪ u ŋ	3 7 1 1 7 4	AXMBYN	HUKTYN	5	5.H.C 5.U.V 5.K.c 5.T.C 5.Y.V 5.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	h o ɡ t̪ u ŋ
